TRINITY_DN6274_c1_g1_i1	sp|Q6GQ53|PUSL1_XENLA	45.263	285	148	3	1747	893	7	283	8.41e-79	258
TRINITY_DN6274_c1_g1_i4	sp|Q6GQ53|PUSL1_XENLA	45.263	285	148	3	1361	507	7	283	5.35e-80	258
TRINITY_DN6239_c0_g1_i10	sp|P07207|NOTCH_DROME	40.459	828	472	11	1	2436	443	1265	0.0	608
TRINITY_DN6239_c0_g1_i12	sp|P10079|FBP1_STRPU	41.509	689	372	16	606	2666	175	834	1.30e-139	447
TRINITY_DN6239_c0_g1_i13	sp|P10079|FBP1_STRPU	55.172	87	37	1	2	262	709	793	1.60e-28	99.8
TRINITY_DN6239_c0_g1_i2	sp|P10079|FBP1_STRPU	45.679	162	73	2	1	447	664	823	1.08e-37	139
TRINITY_DN6239_c0_g1_i3	sp|P10079|FBP1_STRPU	45.161	155	70	2	2	427	709	861	5.20e-36	134
TRINITY_DN6239_c0_g1_i7	sp|P10079|FBP1_STRPU	45.567	406	202	6	1	1215	398	785	9.35e-106	338
TRINITY_DN6239_c0_g1_i9	sp|P10079|FBP1_STRPU	44.915	118	65	0	303	656	782	899	5.81e-44	112
TRINITY_DN6239_c0_g2_i1	sp|P10079|FBP1_STRPU	38.798	732	387	17	4559	2379	185	860	2.87e-121	410
TRINITY_DN6239_c0_g2_i3	sp|P21783|NOTC1_XENLA	56.757	37	16	0	2495	2385	179	215	6.51e-06	54.3
TRINITY_DN6289_c1_g1_i4	sp|Q5ZL00|EMC1_CHICK	40.318	1007	524	17	133	3039	16	983	0.0	706
TRINITY_DN6297_c0_g1_i1	sp|Q8IUB2|WFDC3_HUMAN	39.106	179	95	5	2526	1999	40	207	3.87e-22	99.8
TRINITY_DN6297_c0_g1_i2	sp|Q8IUB2|WFDC3_HUMAN	39.106	179	95	5	2643	2116	40	207	4.05e-22	99.8
TRINITY_DN6269_c0_g1_i2	sp|Q9JHA8|VWA7_MOUSE	29.306	778	443	31	6	2210	44	757	3.33e-70	253
TRINITY_DN6269_c0_g1_i5	sp|Q6MG64|VWA7_RAT	31.227	538	313	19	2	1522	245	756	5.82e-50	190
TRINITY_DN6269_c0_g1_i7	sp|Q6MG64|VWA7_RAT	29.768	776	442	31	6	2210	43	756	1.33e-70	259
TRINITY_DN6275_c0_g1_i3	sp|Q9H4K1|RIBC2_HUMAN	49.465	374	188	1	154	1275	10	382	5.87e-105	327
TRINITY_DN6275_c3_g1_i3	sp|Q08CH6|CATIP_DANRE	51.829	328	149	2	356	1312	26	353	8.30e-95	314
TRINITY_DN12276_c0_g2_i1	sp|Q9JJR6|CK016_MOUSE	31.646	158	101	4	118	570	85	242	5.03e-15	82.0
TRINITY_DN12313_c0_g1_i1	sp|Q66H02|CENPQ_RAT	35.802	81	51	1	907	665	66	145	3.08e-08	58.5
TRINITY_DN12306_c1_g1_i2	sp|Q0VA42|MINY4_XENTR	27.703	148	89	3	874	431	376	505	1.08e-10	66.6
TRINITY_DN12306_c1_g1_i3	sp|Q0VA42|MINY4_XENTR	27.703	148	89	3	489	46	376	505	1.00e-10	66.6
TRINITY_DN12306_c1_g1_i4	sp|A8MYZ0|MIY4B_HUMAN	31.328	399	231	8	2428	1280	89	460	1.23e-53	197
TRINITY_DN12306_c1_g1_i5	sp|Q0VA42|MINY4_XENTR	27.338	278	179	7	884	57	376	632	3.42e-21	100
TRINITY_DN12274_c0_g1_i1	sp|F6UA42|UHRF1_XENTR	62.306	581	200	4	1749	19	210	775	0.0	677
TRINITY_DN12274_c0_g3_i1	sp|F6UA42|UHRF1_XENTR	46.012	163	74	5	794	336	1	159	3.84e-36	141
TRINITY_DN12312_c0_g1_i2	sp|P51523|ZNF84_HUMAN	30.861	337	182	11	1158	151	265	551	4.14e-25	112
TRINITY_DN12321_c0_g2_i1	sp|Q9BX74|TM2D1_HUMAN	48.148	162	78	2	1193	723	40	200	7.52e-40	146
TRINITY_DN12303_c0_g1_i1	sp|P48067|SC6A9_HUMAN	62.745	102	38	0	310	5	99	200	5.65e-44	157
TRINITY_DN12335_c0_g1_i1	sp|Q05B89|NIF3L_BOVIN	66.071	56	19	0	240	73	28	83	5.44e-17	81.3
TRINITY_DN12322_c2_g1_i2	sp|Q5RF63|RECQ1_PONAB	53.418	395	180	3	1668	487	192	583	2.41e-148	444
TRINITY_DN12315_c0_g2_i1	sp|Q80VI1|TRI56_MOUSE	37.662	154	80	4	443	3	5	149	8.58e-23	100
TRINITY_DN12250_c0_g1_i2	sp|Q5RJ80|CAPR2_DANRE	36.893	103	62	2	413	114	808	910	2.66e-14	72.0
TRINITY_DN12250_c0_g1_i3	sp|Q5RJ80|CAPR2_DANRE	35.922	103	63	2	2585	2286	808	910	1.77e-11	72.0
TRINITY_DN12326_c0_g2_i1	sp|Q8N6F8|MET27_HUMAN	37.255	102	61	2	389	688	31	131	1.21e-12	69.7
TRINITY_DN12326_c0_g2_i2	sp|Q8N6F8|MET27_HUMAN	32.948	173	104	5	389	898	31	194	7.19e-18	85.9
TRINITY_DN12326_c0_g2_i3	sp|Q8N6F8|MET27_HUMAN	32.948	173	104	5	296	805	31	194	5.51e-18	85.9
TRINITY_DN12332_c0_g3_i1	sp|Q14CH1|MOCOS_MOUSE	43.111	958	409	19	174	3008	18	852	0.0	726
TRINITY_DN12332_c0_g3_i2	sp|Q14CH1|MOCOS_MOUSE	43.215	958	408	19	174	3008	18	852	0.0	727
TRINITY_DN12296_c0_g2_i1	sp|P21127|CD11B_HUMAN	76.142	394	93	1	1415	237	402	795	0.0	652
TRINITY_DN12287_c0_g1_i1	sp|P25001|COX1_PISOC	83.544	79	13	0	863	627	114	192	8.90e-31	123
TRINITY_DN12265_c0_g2_i1	sp|Q80V53|CHSTE_MOUSE	29.114	158	94	5	464	6	125	269	8.29e-10	59.7
TRINITY_DN12310_c0_g1_i3	sp|Q8JZM8|MUC4_MOUSE	33.333	117	67	5	346	5	2409	2517	3.92e-07	53.5
TRINITY_DN12278_c0_g1_i1	sp|Q9VCA2|ORCT_DROME	44.061	261	139	4	891	130	263	523	3.54e-54	188
TRINITY_DN12278_c0_g1_i10	sp|Q9VCA2|ORCT_DROME	39.336	572	276	9	1779	130	1	523	5.44e-109	342
TRINITY_DN12278_c0_g1_i4	sp|Q9VCA2|ORCT_DROME	52.830	53	25	0	237	79	208	260	4.40e-11	60.1
TRINITY_DN12278_c0_g1_i7	sp|Q9VCA2|ORCT_DROME	40.984	549	276	8	1710	130	1	523	3.62e-114	355
TRINITY_DN12278_c0_g1_i9	sp|Q9U539|OCT1_CAEEL	40.724	221	129	2	1342	686	340	560	3.60e-41	158
TRINITY_DN12256_c0_g1_i1	sp|Q96LI5|CNO6L_HUMAN	59.779	542	200	8	131	1738	6	535	0.0	629
TRINITY_DN12256_c0_g1_i2	sp|Q96LI5|CNO6L_HUMAN	59.779	542	200	8	131	1738	6	535	0.0	629
TRINITY_DN12256_c0_g1_i3	sp|Q96LI5|CNO6L_HUMAN	59.779	542	200	8	131	1738	6	535	0.0	629
TRINITY_DN12309_c0_g1_i1	sp|F6XZJ7|SAM15_MOUSE	51.402	107	52	0	1365	1045	478	584	3.39e-29	124
TRINITY_DN12301_c0_g2_i1	sp|Q99KE8|ZFP64_MOUSE	46.212	264	134	3	1994	1203	354	609	2.74e-64	227
TRINITY_DN12301_c0_g3_i1	sp|P51774|EGR2_RAT	37.500	96	48	1	12	263	298	393	9.62e-15	70.9
TRINITY_DN12324_c0_g1_i1	sp|Q9H2L4|TMM60_HUMAN	38.000	100	62	0	52	351	25	124	2.35e-18	84.7
TRINITY_DN12330_c0_g1_i2	sp|Q08380|LG3BP_HUMAN	58.427	89	36	1	287	21	36	123	1.49e-29	113
TRINITY_DN12330_c0_g1_i4	sp|Q5RDA4|LG3BP_PONAB	57.831	83	34	1	269	21	42	123	1.23e-26	104
TRINITY_DN12330_c0_g1_i5	sp|Q5RDA4|LG3BP_PONAB	55.660	106	46	1	338	21	19	123	4.32e-33	125
TRINITY_DN12330_c0_g1_i6	sp|Q6NY73|L3BPB_DANRE	65.385	52	16	2	193	38	39	88	8.48e-16	72.8
TRINITY_DN12330_c0_g1_i9	sp|Q6NY73|L3BPB_DANRE	54.255	94	41	2	302	21	39	130	1.58e-29	113
TRINITY_DN12300_c0_g1_i1	sp|Q5U515|STEEP_XENLA	65.873	126	41	2	868	494	94	218	2.37e-32	123
TRINITY_DN12300_c0_g1_i2	sp|Q6P338|STEEP_XENTR	63.470	219	76	4	1141	494	1	218	1.23e-77	244
TRINITY_DN12300_c0_g1_i4	sp|Q6P338|STEEP_XENTR	58.427	89	35	2	1005	745	1	89	8.53e-30	118
TRINITY_DN12294_c0_g1_i1	sp|Q32L83|BRI3_BOVIN	56.863	51	22	0	326	478	73	123	6.45e-12	67.4
TRINITY_DN12247_c0_g1_i1	sp|Q96DM1|PGBD4_HUMAN	23.699	173	103	5	1710	1228	342	497	3.28e-08	45.1
TRINITY_DN12337_c0_g2_i1	sp|Q61143|TRPC6_MOUSE	39.189	74	44	1	112	333	583	655	3.84e-12	64.7
TRINITY_DN12266_c0_g1_i2	sp|Q8K298|ANLN_MOUSE	39.059	489	273	11	2579	1158	631	1109	1.70e-95	333
TRINITY_DN12318_c0_g1_i1	sp|Q8BYI9|TENR_MOUSE	42.105	76	43	1	347	123	217	292	6.35e-15	72.8
TRINITY_DN12318_c0_g2_i2	sp|P46530|NOTC1_DANRE	23.613	775	438	38	5420	3384	379	1095	8.96e-12	75.1
TRINITY_DN12318_c0_g3_i1	sp|P21783|NOTC1_XENLA	24.111	1518	832	71	5243	1161	29	1383	3.54e-34	149
TRINITY_DN12341_c1_g1_i2	sp|Q8VHI6|WASF3_MOUSE	35.294	102	66	0	105	410	1	102	2.17e-10	69.3
TRINITY_DN12346_c0_g1_i1	sp|Q07750|ADF1_CAEEL	24.675	154	95	7	874	470	4	155	5.43e-06	50.1
TRINITY_DN12258_c0_g1_i1	sp|P70610|DOC2B_RAT	69.521	292	88	1	93	965	114	405	7.97e-133	402
TRINITY_DN12258_c0_g1_i2	sp|P70610|DOC2B_RAT	69.048	294	88	2	1076	1948	112	405	4.40e-127	396
TRINITY_DN12255_c0_g2_i1	sp|Q12834|CDC20_HUMAN	65.854	123	42	0	370	2	315	437	3.22e-56	184
TRINITY_DN12255_c0_g3_i1	sp|Q12834|CDC20_HUMAN	72.152	158	44	0	5	478	139	296	4.03e-61	199
TRINITY_DN12347_c0_g1_i1	sp|Q9Y238|DLEC1_HUMAN	32.601	273	158	4	165	908	76	347	8.78e-32	129
TRINITY_DN12288_c1_g1_i1	sp|Q9UMX1|SUFU_HUMAN	59.780	455	168	7	107	1444	28	476	0.0	542
TRINITY_DN61826_c0_g1_i1	sp|Q5F2N2|FUT11_ORYLA	52.473	364	168	5	1099	23	123	486	3.29e-134	396
TRINITY_DN61826_c0_g1_i3	sp|Q5F2N2|FUT11_ORYLA	49.642	419	201	7	1793	552	79	492	2.97e-141	427
TRINITY_DN61804_c0_g1_i1	sp|Q69ZT1|FAN1_MOUSE	46.281	121	65	0	363	1	829	949	2.78e-34	128
TRINITY_DN61857_c1_g1_i1	sp|Q9BSK1|ZN577_HUMAN	56.250	48	21	0	36	179	291	338	4.62e-13	65.1
TRINITY_DN61832_c0_g1_i1	sp|O57429|UBP2_CHICK	45.349	344	165	4	2017	995	28	351	9.67e-87	280
TRINITY_DN61871_c0_g1_i1	sp|O88871|GABR2_RAT	40.930	215	126	1	11	655	541	754	1.72e-34	133
TRINITY_DN61829_c0_g1_i1	sp|Q96JB1|DYH8_HUMAN	50.442	113	55	1	50	388	1460	1571	4.69e-31	122
TRINITY_DN61860_c0_g1_i1	sp|Q99NH7|S26A5_MOUSE	25.701	214	113	4	76	672	528	710	3.50e-13	72.0
TRINITY_DN61880_c0_g1_i1	sp|Q5ZID0|NMRL1_CHICK	38.047	297	170	8	74	949	6	293	2.27e-56	189
TRINITY_DN61864_c0_g1_i1	sp|P35346|SSR5_HUMAN	25.909	220	141	8	14	643	151	358	7.74e-10	61.2
TRINITY_DN61852_c0_g1_i1	sp|Q5TEA3|DAAF9_HUMAN	47.414	116	60	1	353	9	848	963	6.65e-34	127
TRINITY_DN61844_c0_g1_i1	sp|E9PSL7|CTRO_RAT	44.340	106	57	1	313	2	7	112	3.13e-22	94.0
TRINITY_DN51140_c0_g1_i1	sp|B3VML1|RDRP_OUMVV	35.238	105	54	4	323	9	482	572	4.97e-09	55.8
TRINITY_DN51139_c0_g1_i1	sp|Q460N5|PAR14_HUMAN	50.588	85	42	0	1	255	1644	1728	4.57e-23	94.4
TRINITY_DN51095_c0_g1_i1	sp|A4FVI0|ZSWM7_DANRE	46.429	140	72	2	154	567	1	139	7.01e-35	124
TRINITY_DN51082_c0_g1_i1	sp|Q96RW7|HMCN1_HUMAN	45.872	218	107	2	657	4	4633	4839	6.75e-55	192
TRINITY_DN51150_c0_g1_i1	sp|Q86WI1|PKHL1_HUMAN	36.634	101	62	2	313	14	1018	1117	1.42e-11	62.8
TRINITY_DN51142_c0_g1_i1	sp|Q6P0U3|RSLBB_DANRE	35.644	202	126	4	115	714	24	223	2.02e-38	141
TRINITY_DN51127_c0_g1_i1	sp|P14381|YTX2_XENLA	31.731	104	70	1	7	318	760	862	1.96e-13	68.2
TRINITY_DN50168_c0_g1_i1	sp|Q5S003|SPG17_MOUSE	28.571	112	66	3	2	295	562	673	7.16e-06	48.9
TRINITY_DN50170_c0_g1_i1	sp|P20825|POL2_DROME	38.776	49	30	0	320	174	361	409	4.47e-09	44.3
TRINITY_DN50259_c0_g1_i1	sp|Q8WV37|ZN480_HUMAN	47.872	188	96	2	567	4	337	522	6.16e-50	174
TRINITY_DN50205_c0_g1_i1	sp|Q14432|PDE3A_HUMAN	33.871	124	78	3	368	730	134	256	1.24e-08	58.9
TRINITY_DN50217_c0_g1_i1	sp|Q3KRC6|LRC8E_RAT	35.000	80	51	1	465	229	638	717	9.95e-10	62.4
TRINITY_DN50226_c0_g1_i1	sp|Q6QNK2|AGRD1_HUMAN	65.385	26	9	0	75	152	703	728	6.35e-06	45.1
TRINITY_DN50178_c0_g1_i1	sp|A0A1D5NSM8|SVEP1_DANRE	40.310	129	69	1	415	29	1042	1162	5.71e-17	79.7
TRINITY_DN50247_c0_g1_i1	sp|Q8TD57|DYH3_HUMAN	68.023	172	55	0	4	519	3222	3393	5.71e-72	238
TRINITY_DN50196_c0_g1_i1	sp|Q94148|RAB10_CAEEL	61.538	65	23	1	196	2	1	63	9.21e-17	78.2
TRINITY_DN50214_c0_g1_i2	sp|Q5XI56|ERIP6_RAT	31.319	182	117	4	999	1529	356	534	1.61e-17	91.3
TRINITY_DN50179_c0_g1_i1	sp|P21872|PUR2_CHICK	65.746	181	61	1	591	49	1	180	1.33e-72	241
TRINITY_DN50230_c0_g1_i1	sp|Q07903|ACTC_STRPU	91.964	112	9	0	382	47	134	245	2.66e-67	210
TRINITY_DN50202_c0_g1_i2	sp|Q2TAC2|CCD57_HUMAN	39.370	381	231	0	1189	47	3	383	1.70e-53	195
TRINITY_DN50181_c0_g1_i1	sp|Q9Y264|ANGP4_HUMAN	39.610	154	81	6	451	2	348	493	5.13e-25	102
TRINITY_DN3168_c0_g1_i1	sp|P14400|ENP1_TETCF	37.192	527	303	10	2365	836	39	554	9.96e-103	339
TRINITY_DN3168_c0_g1_i12	sp|P14400|ENP1_TETCF	37.192	527	303	10	5192	3663	39	554	6.96e-99	340
TRINITY_DN3168_c0_g1_i14	sp|P14400|ENP1_TETCF	37.192	527	303	10	5256	3727	39	554	2.54e-98	338
TRINITY_DN3168_c0_g1_i16	sp|P14400|ENP1_TETCF	37.192	527	303	10	2019	490	39	554	4.95e-103	337
TRINITY_DN3168_c0_g1_i17	sp|P14400|ENP1_TETCF	37.192	527	303	10	2503	974	39	554	6.50e-100	340
TRINITY_DN3168_c0_g1_i18	sp|P14400|ENP1_TETCF	37.192	527	303	10	2622	1093	39	554	8.61e-102	338
TRINITY_DN3168_c0_g1_i19	sp|P14400|ENP1_TETCF	37.192	527	303	10	4653	3124	39	554	6.02e-98	336
TRINITY_DN3168_c0_g1_i20	sp|P14400|ENP1_TETCF	37.192	527	303	10	1964	435	39	554	3.15e-103	337
TRINITY_DN3168_c0_g1_i6	sp|P14400|ENP1_TETCF	37.192	527	303	10	2106	577	39	554	1.11e-102	337
TRINITY_DN3168_c0_g1_i7	sp|P14400|ENP1_TETCF	37.192	527	303	10	2501	972	39	554	2.62e-102	339
TRINITY_DN3185_c0_g2_i1	sp|Q9Y5Z9|UBIA1_HUMAN	58.710	310	123	1	1341	412	32	336	7.74e-115	348
TRINITY_DN3174_c0_g1_i1	sp|Q63HQ0|AP1AR_HUMAN	33.184	223	110	7	2172	1570	1	206	6.97e-14	77.0
TRINITY_DN3174_c0_g1_i10	sp|Q63HQ0|AP1AR_HUMAN	29.861	288	151	9	2268	1504	1	270	1.12e-15	82.4
TRINITY_DN3174_c0_g1_i4	sp|Q63HQ0|AP1AR_HUMAN	29.861	288	151	9	923	159	1	270	1.45e-16	82.8
TRINITY_DN3174_c0_g1_i5	sp|Q63HQ0|AP1AR_HUMAN	33.180	217	118	6	833	231	1	206	1.14e-14	77.0
TRINITY_DN3174_c0_g1_i7	sp|Q63HQ0|AP1AR_HUMAN	34.463	177	96	4	657	169	1	171	3.42e-13	72.0
TRINITY_DN3174_c4_g1_i1	sp|P42577|FRIS_LYMST	55.000	40	18	0	400	281	132	171	1.91e-06	48.1
TRINITY_DN3157_c0_g1_i1	sp|Q09701|AKR1_SCHPO	26.136	528	345	16	209	1696	14	528	1.50e-29	129
TRINITY_DN3157_c0_g1_i3	sp|P0DJE3|LATA_LATHE	32.911	158	96	5	233	703	520	668	1.46e-15	82.8
TRINITY_DN3157_c0_g2_i1	sp|P49747|COMP_HUMAN	45.714	665	344	9	4817	2850	94	750	3.23e-126	421
TRINITY_DN3157_c0_g2_i14	sp|P49747|COMP_HUMAN	45.714	665	344	9	4665	2698	94	750	1.42e-126	421
TRINITY_DN3157_c0_g2_i9	sp|P49747|COMP_HUMAN	45.714	665	344	9	4666	2699	94	750	3.17e-126	421
TRINITY_DN3186_c0_g1_i10	sp|Q07113|MPRI_MOUSE	38.038	2253	1182	75	8167	1754	122	2275	0.0	1338
TRINITY_DN3186_c0_g1_i12	sp|Q07113|MPRI_MOUSE	38.032	2256	1184	75	8174	1752	122	2278	0.0	1336
TRINITY_DN3186_c0_g1_i13	sp|P11717|MPRI_HUMAN	36.815	2336	1252	77	8410	1739	64	2287	0.0	1335
TRINITY_DN3186_c0_g1_i2	sp|P08169|MPRI_BOVIN	35.993	1178	635	39	5087	1761	1164	2291	0.0	665
TRINITY_DN3186_c0_g1_i3	sp|Q07113|MPRI_MOUSE	38.032	2256	1184	75	8174	1752	122	2278	0.0	1339
TRINITY_DN3186_c0_g1_i6	sp|P11717|MPRI_HUMAN	35.684	1631	890	51	6352	1739	723	2287	0.0	907
TRINITY_DN3186_c0_g1_i7	sp|P08169|MPRI_BOVIN	35.374	294	164	10	1581	715	2022	2294	1.93e-43	169
TRINITY_DN3186_c0_g1_i9	sp|P11717|MPRI_HUMAN	35.684	1631	890	51	6352	1739	723	2287	0.0	907
TRINITY_DN3198_c0_g1_i11	sp|Q96NN9|AIFM3_HUMAN	51.691	207	99	1	4095	3475	381	586	3.46e-64	234
TRINITY_DN3198_c0_g1_i13	sp|Q96NN9|AIFM3_HUMAN	50.577	520	251	3	5034	3490	68	586	1.74e-180	560
TRINITY_DN3198_c0_g1_i16	sp|Q96NN9|AIFM3_HUMAN	51.942	206	98	1	4099	3482	382	586	4.32e-64	233
TRINITY_DN3198_c0_g1_i18	sp|Q96NN9|AIFM3_HUMAN	50.577	520	251	3	5028	3484	68	586	4.15e-180	560
TRINITY_DN3198_c0_g1_i29	sp|Q6PBR7|RT63_DANRE	39.252	107	59	2	130	450	1	101	1.82e-18	84.0
TRINITY_DN3198_c0_g1_i3	sp|Q96NN9|AIFM3_HUMAN	50.577	520	251	3	5025	3481	68	586	5.84e-180	560
TRINITY_DN3198_c0_g1_i6	sp|Q96NN9|AIFM3_HUMAN	50.577	520	251	3	5020	3476	68	586	3.96e-180	560
TRINITY_DN3198_c0_g1_i7	sp|Q96NN9|AIFM3_HUMAN	50.577	520	251	3	5025	3481	68	586	4.09e-180	560
TRINITY_DN3198_c0_g1_i8	sp|Q96NN9|AIFM3_HUMAN	50.577	520	251	3	5031	3487	68	586	3.54e-180	559
TRINITY_DN3176_c0_g1_i1	sp|Q9D534|ZC21B_MOUSE	56.757	74	32	0	86	307	71	144	1.99e-14	73.2
TRINITY_DN3176_c0_g1_i2	sp|Q32KN7|ZC21B_BOVIN	50.355	141	65	2	181	603	5	140	1.54e-29	120
TRINITY_DN3176_c0_g1_i3	sp|Q32KN7|ZC21B_BOVIN	50.355	141	65	2	181	603	5	140	1.14e-30	120
TRINITY_DN3176_c0_g1_i5	sp|Q9D534|ZC21B_MOUSE	56.757	74	32	0	86	307	71	144	1.07e-13	73.6
TRINITY_DN3149_c0_g1_i2	sp|Q5EAL3|SWET1_XENTR	45.588	204	111	0	114	725	1	204	4.72e-52	182
TRINITY_DN3149_c0_g1_i3	sp|Q08DJ7|AAR2_BOVIN	46.702	379	193	3	473	1594	5	379	4.35e-118	362
TRINITY_DN3149_c0_g1_i4	sp|Q5EAL3|SWET1_XENTR	46.784	171	91	0	458	970	34	204	2.13e-43	159
TRINITY_DN3149_c0_g1_i5	sp|Q6DHG8|SKA1_DANRE	31.429	280	168	4	463	1296	1	258	7.72e-35	137
TRINITY_DN3149_c0_g1_i7	sp|Q7RTV3|ZN367_HUMAN	52.258	155	66	4	426	878	191	341	2.09e-31	129
TRINITY_DN3149_c0_g1_i8	sp|A1A4R8|CDC23_BOVIN	56.719	573	228	7	374	2068	37	597	0.0	659
TRINITY_DN3149_c0_g4_i1	sp|Q9PVY8|FXC2B_XENLA	42.588	425	184	19	5059	3842	2	385	6.75e-74	258
TRINITY_DN3149_c1_g1_i1	sp|M0RCI4|MOT9_RAT	27.160	243	161	4	165	890	11	238	2.08e-18	93.2
TRINITY_DN3149_c9_g1_i1	sp|Q5ZHY5|CHIP_CHICK	57.857	280	116	1	165	998	35	314	5.87e-112	331
TRINITY_DN3193_c0_g1_i1	sp|Q4R8E0|E2AK1_MACFA	44.715	246	122	4	2554	1829	376	611	1.51e-53	203
TRINITY_DN3193_c0_g1_i13	sp|Q4R8E0|E2AK1_MACFA	44.400	250	117	6	2552	1827	376	611	3.65e-54	205
TRINITY_DN3193_c0_g1_i3	sp|P33279|E2AK1_RABIT	47.287	129	65	1	439	53	463	588	6.53e-32	122
TRINITY_DN3193_c0_g1_i6	sp|Q4R8E0|E2AK1_MACFA	44.715	246	122	4	2552	1827	376	611	6.19e-54	204
TRINITY_DN3193_c0_g1_i8	sp|Q4R8E0|E2AK1_MACFA	44.400	250	117	6	2552	1827	376	611	3.31e-54	205
TRINITY_DN3127_c0_g2_i1	sp|Q9EPL8|IPO7_MOUSE	59.223	1030	410	7	105	3179	1	1025	0.0	1201
TRINITY_DN3109_c1_g1_i1	sp|O43181|NDUS4_HUMAN	72.269	119	33	0	90	446	57	175	7.90e-60	189
TRINITY_DN3109_c1_g1_i2	sp|O43181|NDUS4_HUMAN	63.889	144	51	1	391	822	33	175	2.60e-60	195
TRINITY_DN3109_c1_g2_i3	sp|O75382|TRIM3_HUMAN	27.273	264	160	12	553	1284	492	743	2.93e-09	63.9
TRINITY_DN3124_c0_g1_i1	sp|Q9GL24|CATL1_CANLF	56.563	320	130	7	330	1280	20	333	2.45e-121	360
TRINITY_DN3178_c0_g1_i1	sp|P07099|HYEP_HUMAN	42.857	105	57	1	3053	2748	349	453	6.87e-17	88.6
TRINITY_DN3178_c0_g1_i3	sp|P07099|HYEP_HUMAN	42.857	105	57	1	3056	2751	349	453	6.88e-17	88.6
TRINITY_DN3178_c0_g1_i6	sp|P07099|HYEP_HUMAN	42.857	105	57	1	3054	2749	349	453	6.88e-17	88.6
TRINITY_DN3196_c0_g1_i3	sp|Q9BZG1|RAB34_HUMAN	53.165	237	104	3	3912	3211	1	233	7.59e-76	255
TRINITY_DN3165_c0_g1_i1	sp|Q07960|RHG01_HUMAN	43.909	394	209	3	2275	1100	53	436	4.58e-108	342
TRINITY_DN3165_c0_g1_i2	sp|Q9CXP4|RHG08_MOUSE	45.104	337	175	3	2113	1106	57	384	4.46e-89	289
TRINITY_DN3112_c0_g1_i4	sp|A0A0H3HIJ5|BPAC_BURP2	27.027	148	108	0	7219	6776	432	579	6.37e-06	56.2
TRINITY_DN3202_c0_g1_i2	sp|Q9H5L6|THAP9_HUMAN	24.638	345	193	14	3974	2967	161	447	2.67e-10	69.3
TRINITY_DN3202_c0_g1_i3	sp|Q9H5L6|THAP9_HUMAN	24.638	345	193	14	4396	3389	161	447	2.95e-10	69.3
TRINITY_DN3202_c0_g1_i7	sp|Q9H5L6|THAP9_HUMAN	24.638	345	193	14	4488	3481	161	447	3.01e-10	69.3
TRINITY_DN3183_c0_g1_i13	sp|Q0VA16|WDR70_XENTR	61.191	487	184	4	741	2198	138	620	0.0	608
TRINITY_DN3183_c0_g1_i3	sp|Q0VA16|WDR70_XENTR	61.191	487	184	4	741	2198	138	620	0.0	608
TRINITY_DN3183_c0_g1_i30	sp|Q0VA16|WDR70_XENTR	61.191	487	184	4	741	2198	138	620	0.0	608
TRINITY_DN3183_c0_g1_i32	sp|Q0VA16|WDR70_XENTR	61.191	487	184	4	741	2198	138	620	0.0	608
TRINITY_DN3183_c0_g1_i39	sp|Q0VA16|WDR70_XENTR	71.204	191	55	0	741	1313	138	328	2.35e-97	309
TRINITY_DN3183_c0_g1_i4	sp|Q0VA16|WDR70_XENTR	71.204	191	55	0	741	1313	138	328	2.35e-97	309
TRINITY_DN3183_c0_g1_i41	sp|Q0VA16|WDR70_XENTR	61.191	487	184	4	741	2198	138	620	0.0	608
TRINITY_DN3183_c0_g1_i44	sp|Q0VA16|WDR70_XENTR	61.191	487	184	4	741	2198	138	620	0.0	608
TRINITY_DN3148_c0_g1_i1	sp|Q9H0W7|THAP2_HUMAN	37.363	91	45	3	624	352	1	79	8.04e-08	57.0
TRINITY_DN3148_c0_g1_i11	sp|A7SBN6|ZGPAT_NEMVE	42.271	414	215	7	607	1827	112	508	3.78e-82	273
TRINITY_DN3148_c0_g1_i22	sp|Q9H0W7|THAP2_HUMAN	37.363	91	45	3	588	316	1	79	7.81e-08	57.0
TRINITY_DN3148_c0_g1_i5	sp|A7SBN6|ZGPAT_NEMVE	42.410	415	214	7	607	1830	112	508	6.25e-82	273
TRINITY_DN3131_c1_g1_i1	sp|Q96S38|KS6C1_HUMAN	50.820	183	89	1	3560	4108	885	1066	1.71e-51	203
TRINITY_DN3131_c1_g2_i1	sp|O57478|HEMH_XENLA	66.505	412	128	3	3226	2012	1	409	0.0	543
TRINITY_DN3152_c0_g3_i1	sp|Q810B6|ANFY1_MOUSE	58.738	1173	450	5	6211	2756	9	1168	0.0	1368
TRINITY_DN3152_c0_g3_i2	sp|Q810B6|ANFY1_MOUSE	58.738	1173	450	5	6209	2754	9	1168	0.0	1368
TRINITY_DN3152_c0_g3_i3	sp|Q810B6|ANFY1_MOUSE	58.738	1173	450	5	4843	1388	9	1168	0.0	1368
TRINITY_DN3152_c0_g3_i4	sp|Q810B6|ANFY1_MOUSE	58.738	1173	450	5	6209	2754	9	1168	0.0	1368
TRINITY_DN3152_c0_g1_i2	sp|Q566B2|PBURS_BOMMO	33.588	131	83	2	128	511	3	132	6.12e-11	64.3
TRINITY_DN3152_c0_g1_i3	sp|Q566B2|PBURS_BOMMO	33.588	131	83	2	138	521	3	132	6.37e-11	64.3
